Date,Time,Close,Open,High,Low,Volume
12/12/2014,15:08:00,23267,23259,23271,23259,109
12/12/2014,15:09:00,23276,23267,23281,23267,124
12/12/2014,15:10:00,23275,23275,23276,23270,79
12/12/2014,15:11:00,23277,23277,23285,23273,94
12/12/2014,15:12:00,23273,23278,23281,23272,45
12/12/2014,15:13:00,23276,23274,23279,23274,66
12/12/2014,15:14:00,23276,23279,23288,23276,74
12/12/2014,15:15:00,23279,23276,23284,23273,81
12/12/2014,15:16:00,23281,23279,23281,23276,58
12/12/2014,15:17:00,23273,23280,23280,23271,63
12/12/2014,15:18:00,23274,23273,23279,23270,69
12/12/2014,15:19:00,23282,23274,23282,23274,20
12/12/2014,15:20:00,23285,23282,23285,23281,104
12/12/2014,15:21:00,23289,23286,23301,23286,211
12/12/2014,15:22:00,23296,23292,23298,23292,43
12/12/2014,15:23:00,23291,23296,23296,23284,68
12/12/2014,15:24:00,23288,23289,23291,23288,41
12/12/2014,15:25:00,23291,23288,23291,23283,47
12/12/2014,15:26:00,23292,23293,23304,23287,100
12/12/2014,15:27:00,23308,23293,23318,23293,118
12/12/2014,15:28:00,23303,23308,23312,23300,103
12/12/2014,15:29:00,23308,23303,23309,23301,53
12/12/2014,15:30:00,23305,23310,23314,23305,69
12/12/2014,15:31:00,23309,23306,23315,23305,76
12/12/2014,15:32:00,23307,23311,23311,23303,39
12/12/2014,15:33:00,23304,23307,23313,23303,52
12/12/2014,15:34:00,23300,23302,23303,23298,49
12/12/2014,15:35:00,23314,23302,23316,23300,136
12/12/2014,15:36:00,23313,23315,23318,23308,165
12/12/2014,15:37:00,23310,23313,23313,23306,42
12/12/2014,15:38:00,23309,23310,23315,23309,49
12/12/2014,15:39:00,23306,23308,23311,23305,40
12/12/2014,15:40:00,23304,23305,23310,23304,51
12/12/2014,15:41:00,23303,23307,23310,23302,64
12/12/2014,15:42:00,23299,23303,23303,23294,105
12/12/2014,15:43:00,23297,23299,23304,23294,47
12/12/2014,15:44:00,23287,23297,23297,23286,81
12/12/2014,15:45:00,23289,23287,23291,23286,52
12/12/2014,15:46:00,23291,23289,23294,23285,103
12/12/2014,15:47:00,23285,23289,23294,23283,74
12/12/2014,15:48:00,23288,23286,23293,23286,52
12/12/2014,15:49:00,23280,23287,23290,23280,111
12/12/2014,15:50:00,23280,23281,23285,23277,83
12/12/2014,15:51:00,23273,23280,23283,23273,103
12/12/2014,15:52:00,23276,23273,23277,23270,102
12/12/2014,15:53:00,23272,23274,23278,23271,82
12/12/2014,15:54:00,23268,23273,23275,23266,122
12/12/2014,15:55:00,23262,23267,23272,23262,120
12/12/2014,15:56:00,23261,23262,23266,23258,92
12/12/2014,15:57:00,23259,23261,23262,23256,158
12/12/2014,15:58:00,23255,23256,23265,23253,248
12/12/2014,15:59:00,23234,23253,23258,23223,768
12/12/2014,16:00:00,23228,23235,23245,23218,637
12/12/2014,16:01:00,23225,23230,23233,23220,287
12/12/2014,16:02:00,23216,23221,23228,23200,407
12/12/2014,16:03:00,23206,23216,23216,23195,280
12/12/2014,16:04:00,23197,23203,23203,23193,203
12/12/2014,16:05:00,23193,23196,23204,23188,288
12/12/2014,16:06:00,23201,23190,23203,23187,201
12/12/2014,16:07:00,23211,23197,23214,23196,245
12/12/2014,16:08:00,23217,23211,23219,23209,166
12/12/2014,16:09:00,23216,23217,23220,23209,192
12/12/2014,16:10:00,23218,23217,23223,23216,171
12/12/2014,16:11:00,23226,23217,23229,23217,257
12/12/2014,16:12:00,23227,23227,23231,23224,234
12/12/2014,16:13:00,23220,23227,23231,23218,306
12/12/2014,16:14:00,23182,23218,23219,23182,603
12/15/2014,9:15:00,22943,22974,22974,22877,780
12/15/2014,9:16:00,22948,22945,22960,22942,314
12/15/2014,9:17:00,22946,22949,22956,22943,278
12/15/2014,9:18:00,22972,22946,22978,22943,234
12/15/2014,9:19:00,22970,22974,22980,22966,134
12/15/2014,9:20:00,22973,22970,22973,22957,194
12/15/2014,9:21:00,22961,22971,22972,22954,256
12/15/2014,9:22:00,22948,22962,22966,22945,273
12/15/2014,9:23:00,22959,22946,22964,22945,274
12/15/2014,9:24:00,22956,22957,22958,22945,196
12/15/2014,9:25:00,22946,22957,22958,22941,199
12/15/2014,9:26:00,22935,22941,22941,22932,252
12/15/2014,9:27:00,22928,22933,22935,22921,261
12/15/2014,9:28:00,22928,22929,22937,22921,319
12/15/2014,9:29:00,22931,22925,22933,22923,160
12/15/2014,9:30:00,22963,22926,22966,22917,750
12/15/2014,9:31:00,22947,22963,22964,22938,372
12/15/2014,9:32:00,22937,22949,22949,22933,288
12/15/2014,9:33:00,22890,22936,22940,22887,722
12/15/2014,9:34:00,22908,22892,22912,22872,644
12/15/2014,9:35:00,22876,22909,22909,22867,615
12/15/2014,9:36:00,22887,22879,22893,22875,359
12/15/2014,9:37:00,22859,22886,22889,22851,599
12/15/2014,9:38:00,22867,22859,22878,22845,347
12/15/2014,9:39:00,22886,22866,22892,22866,320
12/15/2014,9:40:00,22895,22885,22904,22882,333
12/15/2014,9:41:00,22890,22895,22900,22886,257
12/15/2014,9:42:00,22882,22889,22895,22880,175
12/15/2014,9:43:00,22894,22880,22896,22876,336
12/15/2014,9:44:00,22898,22892,22908,22892,335
12/15/2014,9:45:00,22907,22898,22910,22896,189
12/15/2014,9:46:00,22918,22907,22922,22897,350
12/15/2014,9:47:00,22911,22920,22922,22902,260
12/15/2014,9:48:00,22890,22909,22909,22884,284
12/15/2014,9:49:00,22888,22892,22898,22886,216
12/15/2014,9:50:00,22885,22889,22894,22878,263
12/15/2014,9:51:00,22862,22884,22888,22858,396
12/15/2014,9:52:00,22867,22862,22870,22852,247
12/15/2014,9:53:00,22869,22864,22876,22856,289
12/15/2014,9:54:00,22880,22866,22885,22864,260
12/15/2014,9:55:00,22873,22878,22882,22864,181
12/15/2014,9:56:00,22875,22875,22877,22868,125
12/15/2014,9:57:00,22877,22875,22878,22866,118
12/15/2014,9:58:00,22889,22878,22891,22877,245
12/15/2014,9:59:00,22873,22890,22890,22872,183
12/15/2014,10:00:00,22826,22872,22874,22812,957
12/15/2014,10:01:00,22839,22826,22845,22823,387
12/15/2014,10:02:00,22849,22839,22850,22838,187
12/15/2014,10:03:00,22847,22850,22854,22833,320
12/15/2014,10:04:00,22872,22848,22883,22848,375
12/15/2014,10:05:00,22885,22873,22895,22870,317
12/15/2014,10:06:00,22870,22884,22894,22861,331
12/15/2014,10:07:00,22876,22873,22877,22864,157
12/15/2014,10:08:00,22882,22875,22886,22872,215
12/15/2014,10:09:00,22871,22880,22882,22866,146
12/15/2014,10:10:00,22879,22870,22886,22866,131
12/15/2014,10:11:00,22882,22880,22889,22878,182
12/15/2014,10:12:00,22889,22880,22894,22878,176
12/15/2014,10:13:00,22885,22886,22889,22882,119
12/15/2014,10:14:00,22894,22885,22896,22884,136
12/15/2014,10:15:00,22890,22892,22903,22890,221
12/15/2014,10:16:00,22899,22890,22904,22890,217
12/15/2014,10:17:00,22897,22898,22899,22881,281
12/15/2014,10:18:00,22894,22893,22902,22885,204
12/15/2014,10:19:00,22895,22894,22896,22887,89
12/15/2014,10:20:00,22880,22893,22894,22875,188
12/15/2014,10:21:00,22879,22878,22888,22875,121
12/15/2014,10:22:00,22881,22879,22888,22876,110
12/15/2014,10:23:00,22878,22882,22888,22873,112
12/15/2014,10:24:00,22887,22877,22891,22877,101
12/15/2014,10:25:00,22878,22886,22886,22870,182
12/15/2014,10:26:00,22872,22879,22886,22866,123
12/15/2014,10:27:00,22868,22868,22878,22861,165
12/15/2014,10:28:00,22867,22864,22870,22863,83
12/15/2014,10:29:00,22854,22866,22866,22846,287
12/15/2014,10:30:00,22861,22853,22864,22848,232
12/15/2014,10:31:00,22855,22860,22862,22846,180
12/15/2014,10:32:00,22854,22855,22862,22851,148
12/15/2014,10:33:00,22861,22854,22861,22849,130
12/15/2014,10:34:00,22868,22862,22868,22859,192
12/15/2014,10:35:00,22866,22869,22872,22864,79
12/15/2014,10:36:00,22859,22865,22866,22852,131
12/15/2014,10:37:00,22857,22856,22862,22854,113
12/15/2014,10:38:00,22867,22857,22868,22857,79
12/15/2014,10:39:00,22872,22864,22872,22855,150
12/15/2014,10:40:00,22860,22870,22870,22857,94
12/15/2014,10:41:00,22873,22859,22878,22857,187
12/15/2014,10:42:00,22866,22875,22877,22866,111
12/15/2014,10:43:00,22871,22868,22876,22868,94
12/15/2014,10:44:00,22873,22871,22878,22869,111
12/15/2014,10:45:00,22879,22875,22881,22873,94
12/15/2014,10:46:00,22885,22881,22889,22880,188
12/15/2014,10:47:00,22880,22886,22888,22874,70
12/15/2014,10:48:00,22879,22880,22881,22873,42
12/15/2014,10:49:00,22878,22882,22882,22876,45
12/15/2014,10:50:00,22878,22880,22882,22875,69
12/15/2014,10:51:00,22881,22874,22882,22869,65
12/15/2014,10:52:00,22875,22882,22883,22868,148
12/15/2014,10:53:00,22863,22874,22879,22859,240
12/15/2014,10:54:00,22868,22861,22874,22860,58
12/15/2014,10:55:00,22874,22870,22875,22864,185
12/15/2014,10:56:00,22872,22874,22877,22869,57
12/15/2014,10:57:00,22882,22875,22887,22875,114
12/15/2014,10:58:00,22885,22882,22889,22878,93
12/15/2014,10:59:00,22880,22883,22885,22877,72
12/15/2014,11:00:00,22884,22881,22887,22877,88
12/15/2014,11:01:00,22893,22882,22897,22882,156
12/15/2014,11:02:00,22896,22894,22896,22890,81
12/15/2014,11:03:00,22898,22897,22898,22893,61
12/15/2014,11:04:00,22889,22898,22900,22884,181
12/15/2014,11:05:00,22894,22887,22895,22887,67
12/15/2014,11:06:00,22910,22895,22913,22894,222
12/15/2014,11:07:00,22898,22908,22917,22896,225
12/15/2014,11:08:00,22910,22897,22910,22897,76
12/15/2014,11:09:00,22910,22909,22910,22904,87
12/15/2014,11:10:00,22910,22909,22913,22906,101
12/15/2014,11:11:00,22905,22906,22912,22902,37
12/15/2014,11:12:00,22920,22905,22920,22900,179
12/15/2014,11:13:00,22904,22921,22924,22904,143
12/15/2014,11:14:00,22905,22905,22908,22900,67
12/15/2014,11:15:00,22915,22903,22915,22903,69
12/15/2014,11:16:00,22925,22916,22925,22911,165
12/15/2014,11:17:00,22923,22923,22925,22914,67
12/15/2014,11:18:00,22915,22920,22922,22911,68
12/15/2014,11:19:00,22907,22913,22916,22903,108
12/15/2014,11:20:00,22904,22905,22913,22904,91
12/15/2014,11:21:00,22908,22906,22910,22905,49
12/15/2014,11:22:00,22912,22910,22913,22905,48
12/15/2014,11:23:00,22919,22912,22921,22909,62
12/15/2014,11:24:00,22918,22919,22921,22914,48
12/15/2014,11:25:00,22923,22920,22925,22916,68
12/15/2014,11:26:00,22922,22923,22924,22917,69
12/15/2014,11:27:00,22923,22921,22925,22918,55
12/15/2014,11:28:00,22922,22924,22928,22921,54
12/15/2014,11:29:00,22924,22925,22926,22922,49
12/15/2014,11:30:00,22923,22922,22925,22918,79
12/15/2014,11:31:00,22924,22924,22925,22919,63
12/15/2014,11:32:00,22916,22921,22922,22915,88
12/15/2014,11:33:00,22924,22917,22924,22916,64
12/15/2014,11:34:00,22940,22925,22947,22925,301
12/15/2014,11:35:00,22949,22940,22951,22938,172
12/15/2014,11:36:00,22949,22948,22950,22940,89
12/15/2014,11:37:00,22955,22949,22961,22944,206
12/15/2014,11:38:00,22950,22957,22958,22947,64
12/15/2014,11:39:00,22949,22950,22955,22948,62
12/15/2014,11:40:00,22946,22950,22953,22943,79
12/15/2014,11:41:00,22949,22946,22952,22943,60
12/15/2014,11:42:00,22951,22949,22957,22946,48
12/15/2014,11:43:00,22956,22951,22960,22951,52
12/15/2014,11:44:00,22968,22958,22975,22955,257
12/15/2014,11:45:00,23001,22971,23007,22971,459
12/15/2014,11:46:00,22988,22998,23000,22982,170
12/15/2014,11:47:00,22995,22992,22998,22989,70
12/15/2014,11:48:00,22986,22993,22995,22983,78
12/15/2014,11:49:00,22984,22984,22994,22982,109
12/15/2014,11:50:00,22992,22987,22995,22985,60
12/15/2014,11:51:00,22983,22992,22992,22981,108
12/15/2014,11:52:00,22980,22984,22988,22980,90
12/15/2014,11:53:00,22981,22980,22983,22979,44
12/15/2014,11:54:00,22983,22981,22984,22978,75
12/15/2014,11:55:00,22977,22980,22983,22977,36
12/15/2014,11:56:00,22972,22978,22978,22971,78
12/15/2014,11:57:00,22984,22971,22984,22970,45
12/15/2014,11:58:00,22976,22984,22984,22976,65
12/15/2014,11:59:00,22967,22976,22977,22962,124
12/15/2014,13:00:00,22976,22959,22983,22957,141
12/15/2014,13:01:00,22970,22974,22979,22966,100
12/15/2014,13:02:00,22963,22970,22972,22963,44
12/15/2014,13:03:00,22963,22964,22967,22961,33
12/15/2014,13:04:00,22963,22963,22968,22963,46
12/15/2014,13:05:00,22965,22965,22967,22963,66
12/15/2014,13:06:00,22969,22964,22972,22963,116
12/15/2014,13:07:00,22978,22968,22980,22968,96
12/15/2014,13:08:00,22984,22981,22985,22976,57
12/15/2014,13:09:00,22981,22983,22983,22976,48
12/15/2014,13:10:00,22975,22984,22984,22975,48
12/15/2014,13:11:00,22976,22975,22976,22970,98
12/15/2014,13:12:00,22968,22974,22974,22966,88
12/15/2014,13:13:00,22971,22967,22977,22967,71
12/15/2014,13:14:00,22983,22970,22983,22969,92
12/15/2014,13:15:00,22997,22983,23000,22980,162
12/15/2014,13:16:00,22994,22995,22998,22986,107
12/15/2014,13:17:00,23018,22995,23023,22995,308
12/15/2014,13:18:00,23008,23019,23022,23007,119
12/15/2014,13:19:00,23004,23007,23015,23003,121
12/15/2014,13:20:00,23012,23005,23012,23003,70
12/15/2014,13:21:00,23003,23012,23014,23002,109
12/15/2014,13:22:00,23012,23005,23015,23005,94
12/15/2014,13:23:00,23009,23013,23015,23007,58
12/15/2014,13:24:00,23011,23010,23011,23007,25
12/15/2014,13:25:00,23012,23012,23016,23011,41
12/15/2014,13:26:00,23016,23012,23017,23009,67
12/15/2014,13:27:00,23020,23016,23022,23015,95
12/15/2014,13:28:00,23009,23020,23020,23003,99
12/15/2014,13:29:00,23009,23010,23013,23006,73
12/15/2014,13:30:00,23004,23011,23011,23003,70
12/15/2014,13:31:00,23006,23005,23006,22993,144
12/15/2014,13:32:00,22998,23003,23004,22996,74
12/15/2014,13:33:00,22984,22997,22998,22982,110
12/15/2014,13:34:00,22985,22987,22991,22982,100
12/15/2014,13:35:00,22983,22986,22992,22983,62
12/15/2014,13:36:00,22982,22984,22987,22980,54
12/15/2014,13:37:00,22978,22981,22981,22974,81
12/15/2014,13:38:00,22980,22978,22983,22975,59
12/15/2014,13:39:00,22983,22980,22987,22979,114
12/15/2014,13:40:00,22987,22984,22987,22981,61
12/15/2014,13:41:00,22982,22988,22988,22978,84
12/15/2014,13:42:00,22975,22982,22982,22972,98
12/15/2014,13:43:00,22991,22977,22992,22975,136
12/15/2014,13:44:00,22994,22992,22995,22984,75
12/15/2014,13:45:00,22993,22990,22994,22988,46
12/15/2014,13:46:00,22988,22992,22992,22982,98
12/15/2014,13:47:00,22990,22987,22995,22984,62
12/15/2014,13:48:00,22992,22990,22996,22990,31
12/15/2014,13:49:00,22997,22992,22997,22990,31
12/15/2014,13:50:00,22994,22995,22996,22992,58
12/15/2014,13:51:00,22992,22995,22997,22992,23
12/15/2014,13:52:00,23001,22992,23004,22992,78
12/15/2014,13:53:00,23007,23004,23007,23000,92
12/15/2014,13:54:00,23007,23007,23009,23002,49
12/15/2014,13:55:00,23000,23005,23007,23000,75
12/15/2014,13:56:00,22995,23000,23002,22988,111
12/15/2014,13:57:00,22992,22994,22996,22988,49
12/15/2014,13:58:00,22990,22992,22993,22986,51
12/15/2014,13:59:00,22980,22991,22993,22980,55
12/15/2014,14:00:00,22970,22980,22985,22969,246
12/15/2014,14:01:00,22974,22970,22977,22969,104
12/15/2014,14:02:00,22964,22972,22973,22958,222
12/15/2014,14:03:00,22968,22964,22974,22954,288
12/15/2014,14:04:00,22976,22970,22980,22970,117
12/15/2014,14:05:00,22972,22978,22978,22971,83
12/15/2014,14:06:00,22974,22974,22975,22971,65
12/15/2014,14:07:00,22973,22973,22974,22970,51
12/15/2014,14:08:00,22975,22973,22978,22970,68
12/15/2014,14:09:00,22963,22976,22977,22962,45
12/15/2014,14:10:00,22963,22962,22968,22962,55
12/15/2014,14:11:00,22967,22963,22967,22958,229
12/15/2014,14:12:00,22980,22967,22980,22967,70
12/15/2014,14:13:00,22980,22980,22980,22977,58
12/15/2014,14:14:00,22973,22978,22979,22972,48
12/15/2014,14:15:00,22972,22971,22974,22961,60
12/15/2014,14:16:00,22977,22974,22977,22971,51
12/15/2014,14:17:00,22978,22977,22978,22977,8
12/15/2014,14:18:00,22979,22976,22979,22975,35
12/15/2014,14:19:00,22979,22978,22980,22978,17
12/15/2014,14:20:00,22980,22980,22985,22980,90
12/15/2014,14:21:00,22982,22979,22982,22978,51
12/15/2014,14:22:00,22980,22983,22986,22977,94
12/15/2014,14:23:00,22978,22981,22982,22974,48
12/15/2014,14:24:00,22977,22975,22980,22975,15
12/15/2014,14:25:00,22979,22980,22980,22977,12
12/15/2014,14:26:00,22976,22979,22980,22975,20
12/15/2014,14:27:00,22981,22978,22983,22978,17
12/15/2014,14:28:00,22994,22983,22995,22982,101
12/15/2014,14:29:00,22998,22993,23003,22992,129
12/15/2014,14:30:00,22998,23001,23002,22997,37
12/15/2014,14:31:00,23009,23001,23010,23001,104
12/15/2014,14:32:00,23014,23008,23015,23008,101
12/15/2014,14:33:00,23007,23014,23016,22998,105
12/15/2014,14:34:00,23011,23007,23011,23004,45
12/15/2014,14:35:00,23018,23012,23018,23006,109
12/15/2014,14:36:00,23020,23017,23028,23013,157
12/15/2014,14:37:00,23037,23018,23041,23018,136
12/15/2014,14:38:00,23028,23038,23039,23025,123
12/15/2014,14:39:00,23032,23027,23035,23027,75
12/15/2014,14:40:00,23031,23035,23038,23026,114
12/15/2014,14:41:00,23045,23031,23048,23028,131
12/15/2014,14:42:00,23036,23045,23045,23035,60
12/15/2014,14:43:00,23029,23036,23038,23028,88
12/15/2014,14:44:00,23030,23028,23047,23018,200
12/15/2014,14:45:00,23034,23030,23038,23027,70
12/15/2014,14:46:00,23039,23035,23050,23033,137
12/15/2014,14:47:00,23056,23041,23064,23041,294
12/15/2014,14:48:00,23058,23057,23066,23057,136
12/15/2014,14:49:00,23048,23059,23059,23047,104
12/15/2014,14:50:00,23030,23048,23048,23029,128
12/15/2014,14:51:00,23029,23031,23033,23024,47
12/15/2014,14:52:00,23030,23030,23034,23029,37
12/15/2014,14:53:00,23029,23032,23038,23029,67
12/15/2014,14:54:00,23019,23030,23031,23019,77
12/15/2014,14:55:00,23012,23020,23022,23009,124
12/15/2014,14:56:00,23025,23009,23025,23008,75
12/15/2014,14:57:00,23025,23023,23030,23022,106
12/15/2014,14:58:00,23027,23029,23032,23025,66
12/15/2014,14:59:00,23018,23026,23027,23018,39
12/15/2014,15:00:00,23025,23018,23026,23014,122
12/15/2014,15:01:00,23020,23024,23030,23019,131
12/15/2014,15:02:00,23016,23020,23021,23010,77
12/15/2014,15:03:00,23015,23013,23019,23010,32
12/15/2014,15:04:00,23005,23013,23013,23003,78
12/15/2014,15:05:00,23008,23005,23010,23000,73
12/15/2014,15:06:00,22999,23008,23011,22998,108
12/15/2014,15:07:00,22996,22998,23006,22995,111
12/15/2014,15:08:00,23000,22998,23000,22995,57
12/15/2014,15:09:00,23009,23001,23009,23000,60
12/15/2014,15:10:00,23004,23007,23008,23002,37
12/15/2014,15:11:00,23008,23006,23010,23004,45
12/15/2014,15:12:00,22995,23008,23008,22995,68
12/15/2014,15:13:00,23009,22998,23009,22995,40
12/15/2014,15:14:00,22995,23008,23008,22991,150
12/15/2014,15:15:00,22996,22994,23000,22994,49
12/15/2014,15:16:00,22996,22998,22999,22994,31
12/15/2014,15:17:00,22998,22997,22998,22993,50
12/15/2014,15:18:00,23000,22997,23003,22995,20
12/15/2014,15:19:00,23014,23002,23014,23002,63
12/15/2014,15:20:00,23006,23012,23015,23006,29
12/15/2014,15:21:00,23007,23009,23010,23003,64
12/15/2014,15:22:00,23007,23005,23010,23004,21
12/15/2014,15:23:00,23001,23005,23007,22997,64
12/15/2014,15:24:00,23003,23001,23003,22997,70
12/15/2014,15:25:00,22994,23002,23004,22994,69
12/15/2014,15:26:00,22992,22996,22996,22992,40
12/15/2014,15:27:00,22992,22995,22997,22992,53
12/15/2014,15:28:00,22986,22991,22992,22981,181
12/15/2014,15:29:00,22984,22984,22987,22981,71
12/15/2014,15:30:00,22980,22984,22984,22972,116
12/15/2014,15:31:00,22988,22980,22988,22979,90
12/15/2014,15:32:00,22991,22987,22992,22982,69
12/15/2014,15:33:00,22986,22990,22993,22985,73
12/15/2014,15:34:00,22984,22987,22988,22982,55
12/15/2014,15:35:00,22986,22984,22986,22981,45
12/15/2014,15:36:00,22982,22985,22988,22982,46
12/15/2014,15:37:00,23000,22982,23005,22982,183
12/15/2014,15:38:00,23002,23002,23002,22995,45
12/15/2014,15:39:00,23000,23002,23006,22999,64
12/15/2014,15:40:00,23001,23000,23001,22995,42
12/15/2014,15:41:00,23009,23002,23010,23002,77
12/15/2014,15:42:00,23004,23010,23010,23004,76
12/15/2014,15:43:00,23003,23004,23008,23002,58
12/15/2014,15:44:00,23008,23005,23013,23000,105
12/15/2014,15:45:00,23004,23006,23008,23003,56
12/15/2014,15:46:00,22997,23004,23004,22997,72
12/15/2014,15:47:00,23003,22999,23003,22998,71
12/15/2014,15:48:00,22999,23003,23008,22999,81
12/15/2014,15:49:00,22997,22997,23000,22992,137
12/15/2014,15:50:00,23006,23000,23010,23000,131
12/15/2014,15:51:00,23005,23005,23011,23005,38
12/15/2014,15:52:00,23003,23008,23008,23003,50
12/15/2014,15:53:00,23007,23004,23010,23003,62
12/15/2014,15:54:00,23012,23009,23018,23008,120
12/15/2014,15:55:00,23012,23013,23018,23008,138
12/15/2014,15:56:00,23007,23012,23013,23004,126
12/15/2014,15:57:00,23000,23008,23011,22998,117
12/15/2014,15:58:00,23008,22999,23018,22998,348
12/15/2014,15:59:00,23014,23008,23015,23005,633
12/15/2014,16:00:00,23025,23013,23028,23010,398
12/15/2014,16:01:00,23010,23022,23025,23008,324
12/15/2014,16:02:00,23001,23010,23011,23001,197
12/15/2014,16:03:00,22976,23001,23004,22974,349
12/15/2014,16:04:00,22974,22975,22978,22967,166
12/15/2014,16:05:00,22975,22973,22981,22973,137
12/15/2014,16:06:00,22976,22975,22979,22971,67
12/15/2014,16:07:00,22978,22976,22982,22974,93
12/15/2014,16:08:00,22988,22980,22992,22979,173
12/15/2014,16:09:00,22990,22988,22990,22984,77
12/15/2014,16:10:00,22982,22991,22991,22977,98
12/15/2014,16:11:00,22976,22981,22984,22973,152
12/15/2014,16:12:00,22975,22975,22975,22968,120
12/15/2014,16:13:00,22966,22975,22978,22966,148
12/15/2014,16:14:00,22966,22967,22973,22965,164
12/16/2014,9:15:00,22819,22782,22846,22777,560
12/16/2014,9:16:00,22811,22822,22825,22800,368
12/16/2014,9:17:00,22812,22811,22832,22806,286
12/16/2014,9:18:00,22840,22815,22850,22808,237
12/16/2014,9:19:00,22858,22839,22866,22837,236
12/16/2014,9:20:00,22854,22855,22865,22845,321
12/16/2014,9:21:00,22854,22852,22864,22849,160
12/16/2014,9:22:00,22854,22855,22864,22851,158
12/16/2014,9:23:00,22874,22854,22880,22853,205
12/16/2014,9:24:00,22858,22871,22873,22856,152
12/16/2014,9:25:00,22853,22858,22862,22847,132
12/16/2014,9:26:00,22849,22851,22860,22849,78
12/16/2014,9:27:00,22847,22852,22853,22839,101
12/16/2014,9:28:00,22848,22845,22852,22840,93
12/16/2014,9:29:00,22875,22847,22878,22837,286
12/16/2014,9:30:00,22871,22876,22906,22854,581
12/16/2014,9:31:00,22864,22870,22890,22864,265
12/16/2014,9:32:00,22854,22863,22866,22850,253
12/16/2014,9:33:00,22831,22852,22853,22807,510
12/16/2014,9:34:00,22838,22829,22850,22826,220
12/16/2014,9:35:00,22865,22838,22868,22835,259
12/16/2014,9:36:00,22885,22866,22885,22866,249
12/16/2014,9:37:00,22864,22884,22884,22855,314
12/16/2014,9:38:00,22865,22863,22868,22853,224
12/16/2014,9:39:00,22850,22868,22870,22846,203
12/16/2014,9:40:00,22857,22850,22857,22836,190
12/16/2014,9:41:00,22867,22858,22873,22855,202
12/16/2014,9:42:00,22858,22866,22868,22846,205
12/16/2014,9:43:00,22857,22859,22864,22857,79
12/16/2014,9:44:00,22856,22859,22862,22846,181
12/16/2014,9:45:00,22856,22856,22866,22832,318
12/16/2014,9:46:00,22857,22853,22866,22840,226
12/16/2014,9:47:00,22845,22852,22856,22839,201
12/16/2014,9:48:00,22821,22843,22843,22817,342
12/16/2014,9:49:00,22821,22820,22837,22818,331
12/16/2014,9:50:00,22829,22820,22829,22811,256
12/16/2014,9:51:00,22809,22831,22831,22804,410
12/16/2014,9:52:00,22818,22808,22824,22806,250
12/16/2014,9:53:00,22817,22819,22826,22814,337
12/16/2014,9:54:00,22827,22818,22830,22817,125
12/16/2014,9:55:00,22832,22828,22835,22820,211
12/16/2014,9:56:00,22809,22832,22835,22804,363
12/16/2014,9:57:00,22789,22810,22814,22755,871
12/16/2014,9:58:00,22805,22790,22810,22780,348
12/16/2014,9:59:00,22794,22805,22810,22792,276
12/16/2014,10:00:00,22810,22797,22833,22797,374
12/16/2014,10:01:00,22809,22808,22818,22797,193
12/16/2014,10:02:00,22803,22806,22808,22784,210
12/16/2014,10:03:00,22783,22803,22806,22776,218
12/16/2014,10:04:00,22763,22783,22789,22762,209
12/16/2014,10:05:00,22795,22765,22797,22757,305
12/16/2014,10:06:00,22793,22795,22797,22777,202
12/16/2014,10:07:00,22779,22793,22793,22770,200
12/16/2014,10:08:00,22769,22779,22790,22766,344
12/16/2014,10:09:00,22755,22768,22769,22727,635
12/16/2014,10:10:00,22745,22755,22756,22712,576
12/16/2014,10:11:00,22759,22746,22763,22746,473
12/16/2014,10:12:00,22777,22760,22787,22755,329
12/16/2014,10:13:00,22770,22779,22779,22766,172
12/16/2014,10:14:00,22767,22769,22770,22758,141
12/16/2014,10:15:00,22769,22765,22770,22762,87
12/16/2014,10:16:00,22766,22769,22779,22766,161
12/16/2014,10:17:00,22772,22766,22777,22764,138
12/16/2014,10:18:00,22795,22772,22796,22770,320
12/16/2014,10:19:00,22790,22793,22797,22784,181
12/16/2014,10:20:00,22800,22790,22800,22789,390
12/16/2014,10:21:00,22805,22800,22809,22794,380
12/16/2014,10:22:00,22818,22806,22828,22805,296
12/16/2014,10:23:00,22817,22817,22819,22806,219
12/16/2014,10:24:00,22807,22815,22819,22804,189
12/16/2014,10:25:00,22812,22807,22824,22806,278
12/16/2014,10:26:00,22807,22813,22821,22806,215
12/16/2014,10:27:00,22798,22806,22811,22795,239
12/16/2014,10:28:00,22796,22797,22802,22790,160
12/16/2014,10:29:00,22791,22797,22798,22780,269
12/16/2014,10:30:00,22783,22792,22794,22781,194
12/16/2014,10:31:00,22810,22787,22810,22787,278
12/16/2014,10:32:00,22800,22809,22814,22800,237
12/16/2014,10:33:00,22811,22802,22818,22792,171
12/16/2014,10:34:00,22835,22812,22835,22811,267
12/16/2014,10:35:00,22856,22833,22867,22832,500
12/16/2014,10:36:00,22865,22857,22870,22857,374
12/16/2014,10:37:00,22863,22867,22872,22847,302
12/16/2014,10:38:00,22840,22864,22870,22837,261
12/16/2014,10:39:00,22843,22839,22848,22836,140
12/16/2014,10:40:00,22822,22843,22845,22822,146
12/16/2014,10:41:00,22822,22825,22828,22817,233
12/16/2014,10:42:00,22826,22823,22831,22817,141
12/16/2014,10:43:00,22828,22823,22833,22823,104
12/16/2014,10:44:00,22823,22830,22832,22815,143
